2001-03-30T00:00:00,1.45,1.45,1.59,1.49,1.49,1.5,1.55,1.61,1.6,1.61,1.56,1.53,1.6,1.62,1.63,1.6,1.63,1.58,1.56,1.57,1.61,1.58,1.57,1.54,
2001-03-31T00:00:00,1.36,1.37,1.63,1.55,1.45,1.48,1.59,1.69,1.65,1.67,1.63,1.61,1.67,1.7,1.71,1.69,1.71,1.66,1.63,1.66,1.68,1.63,1.63,1.62,
2001-04-01T00:00:00,1.8,1.8,1.87,1.83,1.84,1.85,1.88,1.91,1.91,1.92,1.9,1.89,1.92,1.93,1.94,1.94,1.94,1.91,1.89,1.92,1.92,1.89,1.89,1.89,
2001-04-02T00:00:00,1.85,1.85,1.95,1.9,1.91,1.92,1.96,1.99,2,2.01,1.99,1.97,2.02,2.03,2.04,2.04,2.05,2.02,2.01,2.03,2.04,2.02,2.02,2.02,
2001-04-03T00:00:00,1.61,1.61,1.74,1.63,1.65,1.67,1.71,1.77,1.76,1.78,1.73,1.7,1.76,1.79,1.8,1.79,1.8,1.76,1.74,1.76,1.78,1.77,1.77,1.72,
2001-04-04T00:00:00,1.49,1.48,1.62,1.52,1.53,1.54,1.59,1.65,1.64,1.65,1.6,1.58,1.63,1.65,1.66,1.64,1.64,1.58,1.57,1.6,1.6,1.53,1.55,1.55,
2001-04-05T00:00:00,1.57,1.56,1.67,1.56,1.6,1.61,1.64,1.68,1.69,1.7,1.65,1.62,1.68,1.71,1.72,1.7,1.72,1.67,1.66,1.68,1.7,1.67,1.68,1.65,
2001-04-06T00:00:00,1.58,1.57,1.72,1.61,1.63,1.64,1.69,1.75,1.75,1.76,1.71,1.69,1.75,1.77,1.78,1.77,1.77,1.72,1.71,1.74,1.75,1.71,1.72,1.7,
2001-04-07T00:00:00,1.52,1.51,1.67,1.54,1.57,1.57,1.63,1.7,1.69,1.7,1.64,1.61,1.68,1.71,1.72,1.7,1.72,1.67,1.64,1.66,1.7,1.67,1.67,1.61,
2001-04-08T00:00:00,1.52,1.51,1.64,1.54,1.55,1.56,1.6,1.67,1.65,1.66,1.62,1.6,1.63,1.66,1.68,1.67,1.65,1.6,1.59,1.63,1.62,1.56,1.58,1.58,
2001-04-09T00:00:00,1.67,1.67,1.82,1.71,1.73,1.74,1.79,1.86,1.86,1.87,1.82,1.79,1.86,1.88,1.9,1.88,1.89,1.84,1.82,1.85,1.86,1.81,1.82,1.81,
2001-04-10T00:00:00,1.83,1.81,1.91,1.79,1.87,1.87,1.89,1.93,1.96,1.97,1.9,1.87,1.95,1.97,1.97,1.95,1.98,1.92,1.89,1.92,1.96,1.9,1.9,1.87,
2001-04-11T00:00:00,1.69,1.67,1.79,1.67,1.71,1.72,1.75,1.81,1.81,1.82,1.76,1.73,1.78,1.81,1.82,1.8,1.81,1.75,1.73,1.76,1.77,1.7,1.72,1.71,
2001-04-12T00:00:00,1.56,1.54,1.66,1.53,1.59,1.59,1.62,1.67,1.68,1.69,1.62,1.59,1.67,1.68,1.68,1.67,1.68,1.61,1.59,1.63,1.63,1.54,1.57,1.59,
2001-04-13T00:00:00,1.58,1.57,1.69,1.57,1.61,1.62,1.65,1.7,1.72,1.72,1.66,1.63,1.7,1.72,1.72,1.7,1.72,1.66,1.65,1.67,1.69,1.63,1.63,1.63,
2001-04-14T00:00:00,1.67,1.66,1.81,1.71,1.72,1.72,1.77,1.83,1.83,1.84,1.8,1.77,1.82,1.84,1.86,1.84,1.85,1.78,1.76,1.8,1.8,1.72,1.73,1.74,
2001-04-15T00:00:00,1.8,1.78,1.97,1.82,1.84,1.86,1.92,2,1.98,2,1.94,1.91,1.97,2,2.02,2,2,1.94,1.91,1.95,1.96,1.9,1.91,1.88,
2001-04-16T00:00:00,1.55,1.54,1.73,1.59,1.61,1.62,1.68,1.77,1.77,1.78,1.71,1.68,1.76,1.79,1.79,1.77,1.8,1.73,1.7,1.73,1.76,1.7,1.71,1.67,
2001-04-17T00:00:00,1.5,1.49,1.67,1.52,1.54,1.55,1.61,1.69,1.68,1.69,1.63,1.59,1.66,1.69,1.7,1.68,1.69,1.63,1.6,1.63,1.65,1.58,1.6,1.58,
2001-04-18T00:00:00,1.45,1.44,1.61,1.44,1.49,1.49,1.54,1.62,1.61,1.63,1.55,1.51,1.59,1.62,1.63,1.6,1.61,1.55,1.52,1.55,1.57,1.51,1.52,1.49,
2001-04-19T00:00:00,1.59,1.57,1.73,1.53,1.62,1.62,1.65,1.73,1.74,1.76,1.66,1.62,1.7,1.74,1.74,1.71,1.73,1.66,1.62,1.66,1.68,1.6,1.62,1.59,
2001-04-20T00:00:00,1.65,1.63,1.77,1.61,1.67,1.68,1.71,1.77,1.78,1.79,1.72,1.67,1.75,1.78,1.78,1.76,1.77,1.7,1.68,1.71,1.72,1.66,1.67,1.65,
2001-04-21T00:00:00,1.57,1.56,1.75,1.63,1.62,1.63,1.7,1.79,1.76,1.77,1.71,1.7,1.74,1.77,1.79,1.77,1.77,1.71,1.69,1.72,1.73,1.67,1.68,1.66,
2001-04-22T00:00:00,1.59,1.59,1.8,1.65,1.65,1.66,1.74,1.84,1.81,1.83,1.77,1.74,1.8,1.84,1.86,1.84,1.85,1.78,1.76,1.8,1.8,1.75,1.77,1.75,
2001-04-23T00:00:00,1.7,1.7,1.9,1.77,1.77,1.78,1.85,1.95,1.93,1.95,1.88,1.86,1.92,1.96,1.97,1.95,1.96,1.89,1.87,1.91,1.91,1.84,1.86,1.85,
2001-04-24T00:00:00,1.75,1.73,1.91,1.76,1.79,1.8,1.85,1.92,1.92,1.93,1.87,1.83,1.9,1.93,1.94,1.92,1.93,1.87,1.84,1.87,1.89,1.83,1.84,1.81,
2001-04-25T00:00:00,2.03,2.02,2.16,2.04,2.07,2.08,2.12,2.18,2.18,2.2,2.14,2.11,2.17,2.2,2.21,2.19,2.2,2.15,2.13,2.15,2.18,2.13,2.14,2.11,
2001-04-26T00:00:00,1.79,1.78,1.95,1.8,1.84,1.85,1.9,1.97,1.98,1.99,1.92,1.88,1.97,2,2.01,1.98,2.02,1.96,1.93,1.94,2,1.97,1.97,1.89,
2001-04-27T00:00:00,1.91,1.9,2.05,1.93,1.94,1.96,2.01,2.09,2.06,2.07,2.02,2,2.04,2.07,2.09,2.07,2.06,2,1.98,2.02,2.02,1.96,1.97,1.97,
2001-04-28T00:00:00,1.88,1.88,2.07,1.94,1.94,1.96,2.02,2.12,2.09,2.11,2.05,2.03,2.07,2.12,2.13,2.12,2.11,2.05,2.03,2.07,2.07,1.99,2.02,2.01,
2001-04-29T00:00:00,1.68,1.67,1.86,1.7,1.73,1.74,1.81,1.9,1.88,1.9,1.83,1.8,1.87,1.91,1.93,1.91,1.91,1.85,1.82,1.86,1.87,1.8,1.82,1.81,
2001-04-30T00:00:00,1.9,1.89,2.04,1.85,1.93,1.94,1.98,2.04,2.06,2.07,1.98,1.93,2.03,2.06,2.06,2.03,2.06,1.99,1.96,1.98,2.01,1.95,1.96,1.92,
2001-05-01T00:00:00,2.61,2.58,2.73,2.57,2.64,2.65,2.68,2.76,2.78,2.79,2.72,2.69,2.76,2.8,2.81,2.79,2.8,2.74,2.71,2.73,2.76,2.7,2.72,2.68,
2001-05-02T00:00:00,2.69,2.67,2.87,2.76,2.75,2.77,2.85,2.96,2.92,2.94,2.89,2.89,2.92,2.97,2.99,2.98,2.97,2.9,2.89,2.94,2.92,2.85,2.88,2.89,
2001-05-03T00:00:00,2.51,2.49,2.69,2.48,2.56,2.57,2.63,2.72,2.74,2.76,2.67,2.63,2.73,2.79,2.8,2.77,2.8,2.75,2.71,2.72,2.78,2.77,2.78,2.67,
2001-05-04T00:00:00,2.37,2.35,2.53,2.32,2.41,2.42,2.46,2.56,2.56,2.58,2.49,2.44,2.53,2.58,2.59,2.56,2.58,2.51,2.48,2.51,2.53,2.46,2.49,2.44,
2001-05-05T00:00:00,2.55,2.52,2.68,2.48,2.59,2.59,2.62,2.69,2.72,2.74,2.65,2.6,2.7,2.73,2.75,2.71,2.73,2.67,2.64,2.67,2.69,2.63,2.65,2.61,
2001-05-06T00:00:00,2.39,2.37,2.58,2.4,2.45,2.46,2.52,2.63,2.63,2.65,2.57,2.53,2.63,2.68,2.69,2.66,2.69,2.64,2.6,2.61,2.67,2.63,2.64,2.55,
2001-05-07T00:00:00,2.61,2.59,2.75,2.61,2.65,2.66,2.71,2.8,2.8,2.82,2.74,2.72,2.78,2.82,2.84,2.82,2.82,2.76,2.74,2.77,2.78,2.7,2.73,2.72,
2001-05-08T00:00:00,2.59,2.57,2.74,2.6,2.65,2.65,2.7,2.77,2.79,2.79,2.73,2.7,2.77,2.8,2.81,2.79,2.81,2.73,2.7,2.74,2.75,2.65,2.67,2.68,
2001-05-09T00:00:00,2.84,2.81,2.94,2.81,2.88,2.88,2.91,2.98,2.99,3,2.94,2.91,2.97,2.99,3.02,3,2.99,2.92,2.9,2.95,2.93,2.83,2.87,2.9,
2001-05-10T00:00:00,3.4,3.36,3.46,3.36,3.46,3.45,3.47,3.53,3.56,3.57,3.51,3.48,3.56,3.57,3.58,3.57,3.58,3.51,3.49,3.52,3.53,3.44,3.47,3.48,
2001-05-11T00:00:00,3.81,3.75,3.71,3.65,3.83,3.8,3.75,3.75,3.83,3.81,3.78,3.75,3.82,3.81,3.81,3.8,3.82,3.75,3.74,3.77,3.76,3.68,3.7,3.74,
2001-05-12T00:00:00,3.66,3.62,3.65,3.64,3.72,3.7,3.69,3.71,3.78,3.77,3.75,3.72,3.81,3.78,3.78,3.78,3.81,3.76,3.74,3.75,3.77,3.69,3.7,3.72,
2001-05-13T00:00:00,3.57,3.52,3.55,3.51,3.61,3.58,3.58,3.62,3.67,3.65,3.62,3.61,3.67,3.66,3.67,3.66,3.68,3.62,3.61,3.63,3.63,3.55,3.56,3.6,
2001-05-14T00:00:00,2.92,2.9,3.08,2.93,2.99,2.99,3.05,3.13,3.16,3.18,3.11,3.08,3.17,3.21,3.24,3.2,3.24,3.2,3.18,3.19,3.23,3.25,3.25,3.16,
2001-05-15T00:00:00,2.66,2.64,2.84,2.68,2.74,2.74,2.8,2.9,2.92,2.93,2.86,2.82,2.92,2.96,2.97,2.95,2.98,2.9,2.87,2.9,2.94,2.85,2.88,2.84,
2001-05-16T00:00:00,2.9,2.89,3.13,2.99,2.99,3.01,3.11,3.23,3.2,3.24,3.18,3.16,3.21,3.28,3.3,3.29,3.29,3.22,3.2,3.25,3.24,3.17,3.21,3.19,
2001-05-17T00:00:00,3.02,2.99,3.15,2.93,3.04,3.04,3.08,3.18,3.17,3.2,3.1,3.07,3.13,3.19,3.21,3.19,3.18,3.1,3.08,3.13,3.11,3.05,3.08,3.05,
2001-05-18T00:00:00,2.66,2.66,2.96,2.75,2.76,2.79,2.9,3.03,3.01,3.04,2.96,2.92,3.01,3.07,3.1,3.08,3.08,3.01,2.98,3.03,3.02,2.95,2.99,2.96,
2001-05-19T00:00:00,2.75,2.73,2.97,2.81,2.81,2.84,2.92,3.07,3,3.04,2.96,2.94,2.98,3.04,3.07,3.06,3.04,2.96,2.93,2.97,2.98,2.88,2.92,2.89,
2001-05-20T00:00:00,3.24,3.21,3.37,3.2,3.28,3.29,3.33,3.43,3.42,3.44,3.37,3.34,3.4,3.44,3.47,3.45,3.44,3.38,3.34,3.38,3.39,3.33,3.35,3.31,
2001-05-21T00:00:00,3.25,3.23,3.43,3.29,3.32,3.33,3.4,3.51,3.5,3.52,3.46,3.43,3.5,3.54,3.57,3.55,3.56,3.49,3.46,3.5,3.5,3.44,3.47,3.44,
2001-05-22T00:00:00,3.56,3.53,3.62,3.56,3.61,3.6,3.63,3.69,3.69,3.7,3.67,3.66,3.69,3.72,3.74,3.75,3.72,3.67,3.67,3.71,3.68,3.62,3.65,3.68,
2001-05-23T00:00:00,3.64,3.62,3.7,3.67,3.7,3.7,3.71,3.77,3.79,3.8,3.77,3.76,3.81,3.81,3.82,3.82,3.82,3.77,3.76,3.8,3.78,3.72,3.73,3.76,
2001-05-24T00:00:00,3.66,3.62,3.67,3.6,3.7,3.68,3.69,3.72,3.78,3.78,3.74,3.7,3.8,3.8,3.8,3.79,3.82,3.77,3.75,3.77,3.79,3.72,3.73,3.75,
2001-05-25T00:00:00,3.2,3.19,3.4,3.32,3.31,3.32,3.4,3.5,3.51,3.52,3.48,3.46,3.55,3.57,3.59,3.58,3.61,3.54,3.52,3.54,3.57,3.5,3.51,3.5,
2001-05-26T00:00:00,3.3,3.3,3.59,3.47,3.43,3.45,3.57,3.71,3.67,3.7,3.65,3.64,3.7,3.75,3.78,3.78,3.77,3.7,3.68,3.72,3.71,3.63,3.67,3.66,
2001-05-27T00:00:00,3.39,3.38,3.62,3.52,3.49,3.51,3.61,3.75,3.69,3.73,3.68,3.68,3.71,3.76,3.8,3.8,3.77,3.71,3.68,3.74,3.73,3.65,3.67,3.66,
2001-05-28T00:00:00,3.44,3.42,3.69,3.57,3.55,3.58,3.68,3.83,3.79,3.83,3.78,3.78,3.84,3.89,3.93,3.93,3.92,3.86,3.84,3.9,3.89,3.83,3.87,3.84,
2001-05-29T00:00:00,3.3,3.28,3.55,3.4,3.39,3.42,3.52,3.64,3.61,3.65,3.57,3.56,3.61,3.67,3.69,3.69,3.66,3.58,3.56,3.62,3.59,3.49,3.53,3.54,
2001-05-30T00:00:00,3.36,3.34,3.58,3.43,3.44,3.47,3.54,3.68,3.64,3.68,3.61,3.59,3.64,3.69,3.72,3.72,3.69,3.62,3.59,3.66,3.62,3.54,3.59,3.58,
2001-05-31T00:00:00,2.96,2.95,3.25,3.07,3.06,3.08,3.19,3.34,3.29,3.33,3.25,3.23,3.29,3.35,3.39,3.37,3.35,3.27,3.24,3.3,3.28,3.19,3.24,3.22,
2001-06-01T00:00:00,2.68,2.67,2.92,2.8,2.78,2.79,2.89,3.01,2.98,3.01,2.94,2.93,2.99,3.03,3.06,3.05,3.05,2.97,2.94,3.01,3.01,2.9,2.93,2.96,
2001-06-02T00:00:00,2.69,2.65,2.87,2.64,2.76,2.76,2.82,2.91,2.95,2.97,2.86,2.8,2.95,2.98,2.99,2.95,3.01,2.91,2.86,2.9,2.97,2.86,2.88,2.84,
2001-06-03T00:00:00,2.38,2.37,2.63,2.48,2.46,2.48,2.57,2.72,2.65,2.68,2.61,2.6,2.64,2.69,2.72,2.71,2.69,2.61,2.58,2.65,2.64,2.53,2.56,2.58,
2001-06-04T00:00:00,2.71,2.71,2.94,2.82,2.8,2.82,2.9,3.01,2.99,3,2.94,2.92,2.99,3.03,3.05,3.04,3.03,2.97,2.94,2.99,3,2.92,2.94,2.94,
2001-06-05T00:00:00,2.81,2.81,2.97,2.84,2.89,2.89,2.95,3.03,3.04,3.05,2.99,2.96,3.05,3.07,3.08,3.07,3.1,3.03,3,3.04,3.07,2.99,3,3,
2001-06-06T00:00:00,2.72,2.72,2.93,2.76,2.8,2.83,2.89,2.99,3,3.02,2.95,2.91,3.01,3.05,3.07,3.06,3.07,2.99,2.96,3.02,3.04,2.94,2.97,2.97,
2001-06-07T00:00:00,2.47,2.45,2.69,2.48,2.54,2.55,2.62,2.74,2.73,2.76,2.66,2.61,2.72,2.77,2.79,2.75,2.79,2.71,2.67,2.71,2.76,2.69,2.7,2.67,
2001-06-08T00:00:00,2.42,2.41,2.65,2.43,2.49,2.5,2.58,2.68,2.69,2.71,2.61,2.56,2.68,2.72,2.74,2.7,2.73,2.63,2.6,2.66,2.68,2.58,2.61,2.6,
2001-06-09T00:00:00,2.75,2.71,2.85,2.63,2.76,2.76,2.78,2.85,2.87,2.89,2.78,2.72,2.83,2.86,2.88,2.84,2.86,2.77,2.74,2.79,2.8,2.71,2.73,2.73,
2001-06-10T00:00:00,2.73,2.71,2.85,2.71,2.77,2.77,2.81,2.89,2.89,2.91,2.83,2.8,2.88,2.91,2.93,2.9,2.91,2.85,2.83,2.87,2.89,2.83,2.84,2.83,
2001-06-11T00:00:00,2.59,2.56,2.77,2.57,2.64,2.64,2.71,2.81,2.81,2.82,2.73,2.68,2.79,2.83,2.85,2.82,2.84,2.77,2.73,2.78,2.81,2.74,2.75,2.72,
2001-06-12T00:00:00,2.89,2.86,3.04,2.87,2.95,2.95,2.99,3.07,3.1,3.11,3.03,2.98,3.09,3.12,3.14,3.12,3.13,3.07,3.03,3.09,3.1,3.03,3.05,3.05,
2001-06-13T00:00:00,2.94,2.92,3.1,2.97,3.02,3.03,3.09,3.17,3.19,3.21,3.14,3.11,3.21,3.23,3.25,3.23,3.26,3.19,3.16,3.2,3.25,3.15,3.16,3.16,
2001-06-14T00:00:00,2.91,2.89,3.07,2.9,2.99,2.99,3.04,3.12,3.15,3.16,3.09,3.05,3.15,3.18,3.21,3.19,3.2,3.12,3.09,3.16,3.18,3.07,3.09,3.12,
2001-06-15T00:00:00,3.03,3.01,3.19,3.07,3.13,3.13,3.19,3.28,3.3,3.32,3.26,3.23,3.34,3.36,3.38,3.36,3.4,3.33,3.29,3.33,3.4,3.33,3.33,3.3,
2001-06-16T00:00:00,2.75,2.74,2.97,2.81,2.85,2.86,2.94,3.05,3.07,3.08,3,2.96,3.09,3.12,3.13,3.11,3.15,3.07,3.03,3.07,3.13,3.05,3.06,3.01,
2001-06-17T00:00:00,2.77,2.75,2.94,2.73,2.83,2.83,2.89,2.98,3.01,3.01,2.91,2.86,2.99,3.03,3.04,3,3.05,2.97,2.93,2.97,3.02,2.96,2.96,2.91,
2001-06-18T00:00:00,2.84,2.82,2.99,2.85,2.91,2.91,2.96,3.04,3.05,3.06,2.99,2.96,3.06,3.08,3.11,3.08,3.11,3.05,3.02,3.06,3.09,3.02,3.03,3.03,
2001-06-19T00:00:00,3.12,3.1,3.28,3.18,3.2,3.21,3.27,3.36,3.36,3.38,3.32,3.3,3.38,3.4,3.43,3.42,3.42,3.36,3.34,3.39,3.41,3.33,3.35,3.35,
2001-06-20T00:00:00,3.03,3.02,3.24,3.11,3.11,3.13,3.21,3.33,3.3,3.33,3.26,3.24,3.3,3.35,3.37,3.37,3.34,3.27,3.26,3.32,3.31,3.22,3.25,3.26,
2001-06-21T00:00:00,2.76,2.74,2.94,2.8,2.82,2.83,2.89,3,2.98,3,2.93,2.89,2.97,3,3.02,3,3.01,2.92,2.89,2.94,2.95,2.84,2.87,2.88,
2001-06-22T00:00:00,2.93,2.92,3.08,3.01,3.01,3.01,3.07,3.16,3.15,3.15,3.11,3.1,3.16,3.17,3.19,3.18,3.19,3.12,3.11,3.15,3.16,3.07,3.08,3.11,
2001-06-23T00:00:00,3.07,3.06,3.21,3.15,3.16,3.16,3.22,3.28,3.32,3.31,3.27,3.25,3.35,3.34,3.36,3.35,3.39,3.32,3.3,3.33,3.37,3.29,3.29,3.3,
2001-06-24T00:00:00,3.47,3.44,3.54,3.52,3.53,3.53,3.56,3.63,3.64,3.64,3.62,3.61,3.66,3.67,3.69,3.69,3.69,3.63,3.63,3.67,3.66,3.6,3.6,3.64,
2001-06-25T00:00:00,3.66,3.62,3.67,3.67,3.71,3.71,3.72,3.77,3.8,3.8,3.78,3.77,3.84,3.83,3.86,3.86,3.87,3.83,3.83,3.86,3.86,3.81,3.82,3.87,
2001-06-26T00:00:00,3.88,3.84,3.82,3.89,3.95,3.93,3.9,3.92,3.98,3.97,3.97,3.97,4.04,4.01,4.02,4.03,4.05,4.01,4.02,4.04,4.05,4.01,4,4.06,
2001-06-27T00:00:00,3.54,3.5,3.54,3.43,3.57,3.56,3.54,3.58,3.64,3.63,3.57,3.53,3.62,3.64,3.65,3.64,3.64,3.58,3.56,3.61,3.61,3.51,3.53,3.57,
2001-06-28T00:00:00,3.31,3.29,3.45,3.4,3.39,3.4,3.46,3.56,3.53,3.55,3.52,3.51,3.55,3.58,3.61,3.61,3.58,3.53,3.52,3.58,3.56,3.48,3.5,3.54,
2001-06-29T00:00:00,3.53,3.5,3.61,3.54,3.59,3.6,3.63,3.71,3.7,3.72,3.67,3.66,3.71,3.74,3.76,3.76,3.75,3.7,3.68,3.73,3.72,3.66,3.68,3.7,
2001-06-30T00:00:00,3.24,3.22,3.39,3.28,3.32,3.32,3.38,3.46,3.48,3.49,3.43,3.41,3.49,3.52,3.53,3.53,3.53,3.47,3.45,3.5,3.5,3.42,3.45,3.46,
2001-07-01T00:00:00,3.46,3.45,3.7,3.61,3.56,3.59,3.68,3.79,3.76,3.78,3.71,3.68,3.77,3.79,3.82,3.79,3.79,3.71,3.69,3.74,3.71,3.63,3.65,3.68,
2001-07-02T00:00:00,3.73,3.72,3.94,3.86,3.84,3.86,3.94,4.03,4.04,4.04,3.98,3.94,4.06,4.06,4.07,4.04,4.07,3.99,3.97,3.99,3.99,3.92,3.92,3.94,
2001-07-03T00:00:00,3.94,3.95,4.11,4.12,4.05,4.08,4.15,4.22,4.21,4.22,4.19,4.17,4.24,4.24,4.26,4.26,4.25,4.2,4.19,4.22,4.19,4.16,4.15,4.19,
2001-07-04T00:00:00,4.01,3.99,4.09,4.05,4.1,4.11,4.13,4.17,4.22,4.21,4.17,4.13,4.24,4.23,4.23,4.21,4.25,4.17,4.15,4.17,4.19,4.11,4.1,4.14,
2001-07-05T00:00:00,3.96,3.93,4,3.94,4.01,4.02,4.02,4.07,4.12,4.1,4.06,4.02,4.12,4.11,4.12,4.1,4.12,4.06,4.04,4.07,4.06,4.01,4,4.04,
2001-07-06T00:00:00,3.92,3.89,3.92,3.82,3.96,3.95,3.93,3.94,4.03,4.01,3.93,3.87,4.02,4,3.98,3.94,4,3.93,3.89,3.89,3.94,3.89,3.86,3.83,
2001-07-07T00:00:00,3.9,3.87,3.93,3.82,3.94,3.94,3.93,3.96,4.02,4,3.93,3.87,4,3.98,3.98,3.94,3.98,3.9,3.87,3.89,3.9,3.82,3.82,3.84,
2001-07-08T00:00:00,3.23,3.23,3.52,3.37,3.34,3.37,3.47,3.59,3.57,3.6,3.52,3.48,3.6,3.66,3.67,3.62,3.67,3.65,3.61,3.59,3.68,3.8,3.74,3.55,
2001-07-09T00:00:00,3.03,3.03,3.32,3.14,3.13,3.16,3.27,3.4,3.38,3.41,3.31,3.26,3.4,3.45,3.46,3.41,3.46,3.4,3.35,3.37,3.4,3.38,3.38,3.32,
2001-07-10T00:00:00,3.15,3.14,3.38,3.17,3.22,3.25,3.32,3.44,3.44,3.45,3.35,3.29,3.43,3.47,3.49,3.44,3.47,3.4,3.36,3.4,3.41,3.37,3.38,3.34,
2001-07-11T00:00:00,2.84,2.84,3.15,2.95,2.94,2.97,3.07,3.21,3.18,3.19,3.1,3.05,3.15,3.2,3.23,3.18,3.18,3.09,3.06,3.1,3.09,3.01,3.03,3.01,
2001-07-12T00:00:00,2.87,2.87,3.18,2.98,2.98,3,3.11,3.25,3.23,3.25,3.15,3.1,3.23,3.28,3.3,3.25,3.27,3.19,3.16,3.2,3.19,3.13,3.15,3.13,
2001-07-13T00:00:00,2.88,2.86,3.14,2.91,2.96,2.97,3.05,3.19,3.17,3.19,3.08,3.02,3.15,3.2,3.22,3.16,3.18,3.11,3.06,3.11,3.11,3.05,3.07,3.02,
2001-07-14T00:00:00,2.82,2.81,3.06,2.84,2.89,2.9,2.98,3.09,3.08,3.11,3,2.94,3.07,3.12,3.15,3.09,3.11,3.05,3.02,3.05,3.06,3.04,3.05,2.99,
2001-07-15T00:00:00,2.71,2.71,3.01,2.83,2.82,2.84,2.94,3.06,3.05,3.07,2.98,2.92,3.06,3.09,3.11,3.06,3.1,3.02,2.98,3.02,3.03,2.96,2.98,2.95,
2001-07-16T00:00:00,2.92,2.9,3.15,2.96,2.99,3.01,3.08,3.21,3.19,3.21,3.11,3.06,3.18,3.21,3.24,3.19,3.2,3.12,3.09,3.13,3.12,3.05,3.07,3.06,
2001-07-17T00:00:00,2.97,2.95,3.23,3.01,3.06,3.09,3.16,3.28,3.3,3.32,3.2,3.14,3.3,3.33,3.35,3.3,3.32,3.24,3.2,3.25,3.24,3.14,3.18,3.17,
2001-07-18T00:00:00,2.94,2.92,3.22,2.96,3.02,3.04,3.13,3.25,3.27,3.28,3.15,3.08,3.24,3.29,3.29,3.22,3.28,3.17,3.12,3.15,3.19,3.11,3.11,3.05,
2001-07-19T00:00:00,2.93,2.91,3.19,2.95,3,3.02,3.1,3.22,3.22,3.25,3.13,3.06,3.2,3.25,3.26,3.21,3.23,3.14,3.1,3.14,3.15,3.08,3.1,3.07,
2001-07-20T00:00:00,3.03,3.02,3.23,3.04,3.1,3.11,3.17,3.27,3.28,3.29,3.2,3.14,3.28,3.3,3.32,3.27,3.3,3.23,3.19,3.21,3.24,3.19,3.19,3.16,
2001-07-21T00:00:00,3.13,3.12,3.38,3.23,3.22,3.25,3.34,3.46,3.43,3.45,3.38,3.33,3.44,3.47,3.5,3.46,3.47,3.41,3.38,3.42,3.4,3.37,3.38,3.36,
2001-07-22T00:00:00,3.24,3.23,3.48,3.34,3.33,3.36,3.44,3.56,3.53,3.55,3.48,3.43,3.54,3.58,3.59,3.56,3.56,3.5,3.47,3.51,3.5,3.46,3.47,3.44,
2001-07-23T00:00:00,3.24,3.24,3.48,3.35,3.34,3.37,3.46,3.57,3.55,3.57,3.5,3.47,3.56,3.59,3.62,3.59,3.59,3.53,3.5,3.56,3.52,3.48,3.5,3.5,
2001-07-24T00:00:00,3.12,3.12,3.35,3.2,3.21,3.23,3.31,3.41,3.39,3.42,3.34,3.29,3.39,3.43,3.45,3.41,3.41,3.35,3.32,3.36,3.34,3.29,3.31,3.3,
2001-07-25T00:00:00,3.35,3.36,3.55,3.47,3.45,3.47,3.54,3.63,3.62,3.63,3.57,3.54,3.63,3.65,3.67,3.65,3.64,3.57,3.56,3.6,3.56,3.5,3.51,3.56,
2001-07-26T00:00:00,3.66,3.64,3.75,3.67,3.72,3.73,3.76,3.81,3.83,3.83,3.77,3.73,3.82,3.82,3.83,3.82,3.81,3.74,3.73,3.78,3.73,3.65,3.67,3.72,
2001-07-27T00:00:00,3.56,3.54,3.68,3.63,3.62,3.64,3.69,3.78,3.74,3.75,3.71,3.69,3.73,3.74,3.77,3.77,3.72,3.66,3.65,3.71,3.65,3.59,3.6,3.64,
2001-07-28T00:00:00,3.6,3.59,3.73,3.7,3.68,3.7,3.75,3.83,3.8,3.81,3.78,3.76,3.81,3.81,3.84,3.83,3.8,3.74,3.74,3.78,3.73,3.67,3.68,3.74,
2001-07-29T00:00:00,3.6,3.6,3.78,3.74,3.7,3.73,3.8,3.89,3.87,3.88,3.85,3.83,3.89,3.91,3.93,3.93,3.91,3.86,3.85,3.9,3.85,3.81,3.82,3.86,
2001-07-30T00:00:00,3.23,3.23,3.48,3.36,3.34,3.37,3.46,3.59,3.56,3.58,3.51,3.49,3.57,3.61,3.64,3.61,3.61,3.54,3.51,3.56,3.55,3.49,3.51,3.51,
2001-07-31T00:00:00,3.38,3.37,3.56,3.47,3.47,3.49,3.55,3.66,3.62,3.64,3.58,3.56,3.63,3.65,3.67,3.65,3.64,3.58,3.55,3.59,3.57,3.53,3.54,3.53,
2001-08-01T00:00:00,2.92,2.92,3.04,3.02,2.97,2.99,3.05,3.12,3.08,3.1,3.08,3.1,3.12,3.14,3.19,3.2,3.18,3.15,3.14,3.2,3.17,3.14,3.17,3.21,
2001-08-02T00:00:00,3.15,3.13,3.16,3.13,3.16,3.17,3.18,3.22,3.22,3.22,3.2,3.2,3.25,3.26,3.29,3.29,3.31,3.27,3.26,3.3,3.31,3.29,3.31,3.32,
2001-08-03T00:00:00,2.88,2.89,3.04,2.99,2.94,2.96,3.03,3.13,3.06,3.09,3.06,3.08,3.09,3.13,3.17,3.19,3.16,3.12,3.11,3.18,3.14,3.11,3.15,3.17,
