1997-09-25T00:00:00	10.3	10.4	10.7	10.2	10.4	10.7	10.1	10.5	10.8	10.3	10.4	10.7	10.2	10.4	10.7	10.1	10.5	10.8	10.3	10.4	10.7	10.2	10.4	10.7	
1997-09-26T00:00:00	10.6	10.6	10.8	10.6	10.7	10.9	10.6	10.7	10.9	10.6	10.6	10.8	10.6	10.7	10.9	10.6	10.7	10.9	10.6	10.6	10.8	10.6	10.7	10.9	
1997-09-27T00:00:00	10.3	10.2	10.3	10.6	10.5	10.7	10.8	10.9	11	10.3	10.2	10.3	10.6	10.5	10.7	10.8	10.9	11	10.3	10.2	10.3	10.6	10.5	10.7	
1997-09-28T00:00:00	9.3	9	8.8	9.5	9.2	9.1	9.5	9.5	9.3	9.3	9	8.8	9.5	9.2	9.1	9.5	9.5	9.3	9.3	9	8.8	9.5	9.2	9.1	
1997-09-29T00:00:00	11.7	11.5	11.6	11.9	11.7	11.9	11.9	12	12	11.7	11.5	11.6	11.9	11.7	11.9	11.9	12	12	11.7	11.5	11.6	11.9	11.7	11.9	
1997-09-30T00:00:00	9.8	9.7	9.9	10.1	10	10.3	10.2	10.3	10.3	9.8	9.7	9.9	10.1	10	10.3	10.2	10.3	10.3	9.8	9.7	9.9	10.1	10	10.3	
1997-10-01T00:00:00	11.7	11.4	11.4	12	11.8	11.8	12.1	12.1	12	11.7	11.4	11.4	12	11.8	11.8	12.1	12.1	12	11.7	11.4	11.4	12	11.8	11.8	
1997-10-02T00:00:00	8.1	8	8.1	8.4	8.3	8.5	8.5	8.6	8.7	8.1	8	8.1	8.4	8.3	8.5	8.5	8.6	8.7	8.1	8	8.1	8.4	8.3	8.5	
1997-10-03T00:00:00	5.7	5.4	5.6	5.9	5.7	5.9	6	6.1	6.1	5.7	5.4	5.6	5.9	5.7	5.9	6	6.1	6.1	5.7	5.4	5.6	5.9	5.7	5.9	
1997-10-04T00:00:00	10.5	10	9.9	10.7	10.4	10.3	10.8	10.7	10.6	10.5	10	9.9	10.7	10.4	10.3	10.8	10.7	10.6	10.5	10	9.9	10.7	10.4	10.3	
1997-10-05T00:00:00	11.6	11.6	11.6	11.9	11.8	11.9	12.1	12.2	12.1	11.6	11.6	11.6	11.9	11.8	11.9	12.1	12.2	12.1	11.6	11.6	11.6	11.9	11.8	11.9	
1997-10-06T00:00:00	9.1	9.1	9.2	9.3	9.2	9.4	9.4	9.5	9.5	9.1	9.1	9.2	9.3	9.2	9.4	9.4	9.5	9.5	9.1	9.1	9.2	9.3	9.2	9.4	
1997-10-07T00:00:00	9.5	9.6	9.8	9.8	9.8	10	9.9	10	10.1	9.5	9.6	9.8	9.8	9.8	10	9.9	10	10.1	9.5	9.6	9.8	9.8	9.8	10	
1997-10-08T00:00:00	7.3	7.2	7.4	7.6	7.6	7.8	7.8	8	8	7.3	7.2	7.4	7.6	7.6	7.8	7.8	8	8	7.3	7.2	7.4	7.6	7.6	7.8	
1997-10-09T00:00:00	8.7	9.1	9.5	9.2	9.5	10	9.8	10.1	10.2	8.7	9.1	9.5	9.2	9.5	10	9.8	10.1	10.2	8.7	9.1	9.5	9.2	9.5	10	
1997-10-10T00:00:00	8.3	8.4	8.6	8.8	8.8	9.1	9.2	9.3	9.4	8.3	8.4	8.6	8.8	8.8	9.1	9.2	9.3	9.4	8.3	8.4	8.6	8.8	8.8	9.1	
1997-10-11T00:00:00	6	6	6.2	6.4	6.4	6.6	6.6	6.8	6.9	6	6	6.2	6.4	6.4	6.6	6.6	6.8	6.9	6	6	6.2	6.4	6.4	6.6	
1997-10-12T00:00:00	4.5	4.9	5.5	4.9	5.1	5.7	5.1	5.4	5.7	4.5	4.9	5.5	4.9	5.1	5.7	5.1	5.4	5.7	4.5	4.9	5.5	4.9	5.1	5.7	
1997-10-13T00:00:00	3.1	3.1	3.5	3.5	3.5	3.8	3.7	3.8	3.9	3.1	3.1	3.5	3.5	3.5	3.8	3.7	3.8	3.9	3.1	3.1	3.5	3.5	3.5	3.8	
1997-10-14T00:00:00	1.9	2.3	2.7	2	2.3	2.8	2.1	2.5	2.8	1.9	2.3	2.7	2	2.3	2.8	2.1	2.5	2.8	1.9	2.3	2.7	2	2.3	2.8	
1997-10-15T00:00:00	3.9	4	4.3	4.2	4.3	4.6	4.5	4.6	4.7	3.9	4	4.3	4.2	4.3	4.6	4.5	4.6	4.7	3.9	4	4.3	4.2	4.3	4.6	
1997-10-16T00:00:00	7.6	7.4	7.6	7.9	7.8	8	8.1	8.1	8.1	7.6	7.4	7.6	7.9	7.8	8	8.1	8.1	8.1	7.6	7.4	7.6	7.9	7.8	8	
1997-10-17T00:00:00	8.7	8.7	8.9	9.2	9.1	9.3	9.5	9.5	9.5	8.7	8.7	8.9	9.2	9.1	9.3	9.5	9.5	9.5	8.7	8.7	8.9	9.2	9.1	9.3	
1997-10-18T00:00:00	7.8	7.8	7.9	7.9	7.9	8	7.8	8	8.1	7.8	7.8	7.9	7.9	7.9	8	7.8	8	8.1	7.8	7.8	7.9	7.9	7.9	8	
1997-10-19T00:00:00	8.3	7.9	7.8	8.1	7.9	7.9	7.8	7.8	7.9	8.3	7.9	7.8	8.1	7.9	7.9	7.8	7.8	7.9	8.3	7.9	7.8	8.1	7.9	7.9	
1997-10-20T00:00:00	7.1	7.1	7.4	7.6	7.6	8	7.9	8.1	8.2	7.1	7.1	7.4	7.6	7.6	8	7.9	8.1	8.2	7.1	7.1	7.4	7.6	7.6	8	
1997-10-21T00:00:00	6.8	7	7.4	7.3	7.5	7.9	7.7	8	8.1	6.8	7	7.4	7.3	7.5	7.9	7.7	8	8.1	6.8	7	7.4	7.3	7.5	7.9	
1997-10-22T00:00:00	-0.3	0.5	1.2	-0.3	0.4	1.1	-0.3	0.2	0.8	-0.3	0.5	1.2	-0.3	0.4	1.1	-0.3	0.2	0.8	-0.3	0.5	1.2	-0.3	0.4	1.1	
1997-10-23T00:00:00	4.9	5.1	5.5	4.9	5.2	5.6	4.8	5.3	5.6	4.9	5.1	5.5	4.9	5.2	5.6	4.8	5.3	5.6	4.9	5.1	5.5	4.9	5.2	5.6	
1997-10-24T00:00:00	3.4	3.6	4.1	3.5	3.7	4.2	3.5	3.8	4.1	3.4	3.6	4.1	3.5	3.7	4.2	3.5	3.8	4.1	3.4	3.6	4.1	3.5	3.7	4.2	
1997-10-25T00:00:00	-0.2	-0.3	0	-0.3	-0.2	0.1	-0.5	-0.2	0.1	-0.2	-0.3	0	-0.3	-0.2	0.1	-0.5	-0.2	0.1	-0.2	-0.3	0	-0.3	-0.2	0.1	
1997-10-26T00:00:00	4.1	4.3	4.6	4.1	4.4	4.7	4.1	4.5	4.8	4.1	4.3	4.6	4.1	4.4	4.7	4.1	4.5	4.8	4.1	4.3	4.6	4.1	4.4	4.7	
1997-10-27T00:00:00	6.2	6.4	6.7	6	6.3	6.6	5.8	6.3	6.6	6.2	6.4	6.7	6	6.3	6.6	5.8	6.3	6.6	6.2	6.4	6.7	6	6.3	6.6	
1997-10-28T00:00:00	0.5	0.5	0.7	0	0.1	0.4	-0.6	-0.4	0	0.5	0.5	0.7	0	0.1	0.4	-0.6	-0.4	0	0.5	0.5	0.7	0	0.1	0.4	
1997-10-29T00:00:00	-2	-2.1	-2	-2.8	-2.7	-2.4	-3.7	-3.4	-2.9	-2	-2.1	-2	-2.8	-2.7	-2.4	-3.7	-3.4	-2.9	-2	-2.1	-2	-2.8	-2.7	-2.4	
1997-10-30T00:00:00	-0.8	-1	-0.7	-1.4	-1.3	-1	-2	-1.7	-1.2	-0.8	-1	-0.7	-1.4	-1.3	-1	-2	-1.7	-1.2	-0.8	-1	-0.7	-1.4	-1.3	-1	
1997-10-31T00:00:00	1.3	0.9	1	1.1	0.9	1.1	0.8	0.8	1	1.3	0.9	1	1.1	0.9	1.1	0.8	0.8	1	1.3	0.9	1	1.1	0.9	1.1	
1997-11-01T00:00:00	3.2	2.7	2.7	2.8	2.4	2.5	2.2	2.2	2.3	3.2	2.7	2.7	2.8	2.4	2.5	2.2	2.2	2.3	3.2	2.7	2.7	2.8	2.4	2.5	
1997-11-02T00:00:00	6	5.5	5.4	5.7	5.4	5.4	5.4	5.3	5.3	6	5.5	5.4	5.7	5.4	5.4	5.4	5.3	5.3	6	5.5	5.4	5.7	5.4	5.4	
1997-11-03T00:00:00	6.3	6.3	6.6	6.6	6.6	7	6.9	7	7.1	6.3	6.3	6.6	6.6	6.6	7	6.9	7	7.1	6.3	6.3	6.6	6.6	6.6	7	
1997-11-04T00:00:00	6.9	6.9	7.2	7.3	7.3	7.7	7.6	7.8	7.9	6.9	6.9	7.2	7.3	7.3	7.7	7.6	7.8	7.9	6.9	6.9	7.2	7.3	7.3	7.7	
1997-11-05T00:00:00	7.5	7.6	7.9	8	8	8.4	8.4	8.6	8.6	7.5	7.6	7.9	8	8	8.4	8.4	8.6	8.6	7.5	7.6	7.9	8	8	8.4	
1997-11-06T00:00:00	8	8	8.3	8.3	8.3	8.6	8.5	8.6	8.7	8	8	8.3	8.3	8.3	8.6	8.5	8.6	8.7	8	8	8.3	8.3	8.3	8.6	
1997-11-07T00:00:00	3.3	3.3	3.4	3.4	3.5	3.6	3.5	3.6	3.7	3.3	3.3	3.4	3.4	3.5	3.6	3.5	3.6	3.7	3.3	3.3	3.4	3.4	3.5	3.6	
1997-11-08T00:00:00	4.6	4.5	4.6	4.8	4.7	4.8	4.8	4.8	4.9	4.6	4.5	4.6	4.8	4.7	4.8	4.8	4.8	4.9	4.6	4.5	4.6	4.8	4.7	4.8	
1997-11-09T00:00:00	4.2	4.2	4.5	4.4	4.4	4.7	4.5	4.7	4.8	4.2	4.2	4.5	4.4	4.4	4.7	4.5	4.7	4.8	4.2	4.2	4.5	4.4	4.4	4.7	
1997-11-10T00:00:00	2.8	2.7	2.7	2.9	2.9	3	3	3.1	3.2	2.8	2.7	2.7	2.9	2.9	3	3	3.1	3.2	2.8	2.7	2.7	2.9	2.9	3	
1997-11-11T00:00:00	4	4	4.1	4.2	4.2	4.4	4.4	4.5	4.5	4	4	4.1	4.2	4.2	4.4	4.4	4.5	4.5	4	4	4.1	4.2	4.2	4.4	
1997-11-12T00:00:00	2.7	2.3	2.2	2.3	2	2	1.7	1.7	1.8	2.7	2.3	2.2	2.3	2	2	1.7	1.7	1.8	2.7	2.3	2.2	2.3	2	2	
1997-11-13T00:00:00	0	-0.2	-0.3	-0.3	-0.5	-0.4	-0.8	-0.8	-0.7	0	-0.2	-0.3	-0.3	-0.5	-0.4	-0.8	-0.8	-0.7	0	-0.2	-0.3	-0.3	-0.5	-0.4	
1997-11-14T00:00:00	0.3	-0.2	-0.5	-0.1	-0.4	-0.5	-0.5	-0.6	-0.6	0.3	-0.2	-0.5	-0.1	-0.4	-0.5	-0.5	-0.6	-0.6	0.3	-0.2	-0.5	-0.1	-0.4	-0.5	
1997-11-15T00:00:00	2.4	2	1.9	2.3	2	2	2.1	2.1	2	2.4	2	1.9	2.3	2	2	2.1	2.1	2	2.4	2	1.9	2.3	2	2	
1997-11-16T00:00:00	8.2	7.7	7.6	8.4	8.1	8.1	8.6	8.5	8.4	8.2	7.7	7.6	8.4	8.1	8.1	8.6	8.5	8.4	8.2	7.7	7.6	8.4	8.1	8.1	
1997-11-17T00:00:00	10.1	9.9	9.9	10.3	10.1	10.2	10.5	10.5	10.4	10.1	9.9	9.9	10.3	10.1	10.2	10.5	10.5	10.4	10.1	9.9	9.9	10.3	10.1	10.2	
1997-11-18T00:00:00	7.5	7.6	8	8	8	8.4	8.4	8.5	8.5	7.5	7.6	8	8	8	8.4	8.4	8.5	8.5	7.5	7.6	8	8	8	8.4	
1997-11-19T00:00:00	7.1	7	7.3	7.6	7.5	7.7	7.9	7.9	7.9	7.1	7	7.3	7.6	7.5	7.7	7.9	7.9	7.9	7.1	7	7.3	7.6	7.5	7.7	
1997-11-20T00:00:00	8.5	8.4	8.6	8.9	8.8	9	9.2	9.2	9.2	8.5	8.4	8.6	8.9	8.8	9	9.2	9.2	9.2	8.5	8.4	8.6	8.9	8.8	9	
1997-11-21T00:00:00	3.6	3.3	3.3	3.5	3.3	3.4	3.3	3.3	3.3	3.6	3.3	3.3	3.5	3.3	3.4	3.3	3.3	3.3	3.6	3.3	3.3	3.5	3.3	3.4	
1997-11-22T00:00:00	0.6	0.8	1	0.5	0.6	0.9	0.2	0.4	0.6	0.6	0.8	1	0.5	0.6	0.9	0.2	0.4	0.6	0.6	0.8	1	0.5	0.6	0.9	
1997-11-23T00:00:00	2.6	2.1	2.1	2.2	1.9	1.9	1.7	1.6	1.7	2.6	2.1	2.1	2.2	1.9	1.9	1.7	1.6	1.7	2.6	2.1	2.1	2.2	1.9	1.9	
1997-11-24T00:00:00	5.1	4.9	4.8	5.2	5.1	5.1	5.3	5.3	5.3	5.1	4.9	4.8	5.2	5.1	5.1	5.3	5.3	5.3	5.1	4.9	4.8	5.2	5.1	5.1	
1997-11-25T00:00:00	5.9	5.8	6.1	6.3	6.2	6.5	6.5	6.6	6.7	5.9	5.8	6.1	6.3	6.2	6.5	6.5	6.6	6.7	5.9	5.8	6.1	6.3	6.2	6.5	
1997-11-26T00:00:00	5.8	5.6	5.5	6.2	6	6.1	6.5	6.5	6.4	5.8	5.6	5.5	6.2	6	6.1	6.5	6.5	6.4	5.8	5.6	5.5	6.2	6	6.1	
1997-11-27T00:00:00	7	6.9	7.1	7.4	7.3	7.5	7.7	7.7	7.7	7	6.9	7.1	7.4	7.3	7.5	7.7	7.7	7.7	7	6.9	7.1	7.4	7.3	7.5	
1997-11-28T00:00:00	6.4	6.5	6.7	6.8	6.8	7.1	7.1	7.2	7.3	6.4	6.5	6.7	6.8	6.8	7.1	7.1	7.2	7.3	6.4	6.5	6.7	6.8	6.8	7.1	
1997-11-29T00:00:00	7.2	7.1	7.3	7.6	7.5	7.7	7.8	7.9	7.9	7.2	7.1	7.3	7.6	7.5	7.7	7.8	7.9	7.9	7.2	7.1	7.3	7.6	7.5	7.7	
1997-11-30T00:00:00	4.7	4.9	5.3	5.2	5.3	5.7	5.6	5.8	5.9	4.7	4.9	5.3	5.2	5.3	5.7	5.6	5.8	5.9	4.7	4.9	5.3	5.2	5.3	5.7	
1997-12-01T00:00:00	-2.1	-2.1	-1.8	-2.1	-2	-1.7	-2.1	-1.9	-1.7	-2.1	-2.1	-1.8	-2.1	-2	-1.7	-2.1	-1.9	-1.7	-2.1	-2.1	-1.8	-2.1	-2	-1.7	
1997-12-02T00:00:00	-3.6	-3.5	-3.1	-3.4	-3.3	-2.9	-3.3	-3.1	-2.9	-3.6	-3.5	-3.1	-3.4	-3.3	-2.9	-3.3	-3.1	-2.9	-3.6	-3.5	-3.1	-3.4	-3.3	-2.9	
1997-12-03T00:00:00	-2.2	-2.1	-1.8	-2.1	-2	-1.7	-2.1	-1.8	-1.6	-2.2	-2.1	-1.8	-2.1	-2	-1.7	-2.1	-1.8	-1.6	-2.2	-2.1	-1.8	-2.1	-2	-1.7	
1997-12-04T00:00:00	0.4	0.5	0.6	0.4	0.5	0.7	0.4	0.5	0.7	0.4	0.5	0.6	0.4	0.5	0.7	0.4	0.5	0.7	0.4	0.5	0.6	0.4	0.5	0.7	
1997-12-05T00:00:00	0.1	0	-0.1	0.2	0.1	0.1	0.2	0.3	0.3	0.1	0	-0.1	0.2	0.1	0.1	0.2	0.3	0.3	0.1	0	-0.1	0.2	0.1	0.1	
1997-12-06T00:00:00	0.9	0.6	0.4	1.1	0.8	0.8	1.1	1.1	1	0.9	0.6	0.4	1.1	0.8	0.8	1.1	1.1	1	0.9	0.6	0.4	1.1	0.8	0.8	
1997-12-07T00:00:00	5.3	5.3	5.7	5.8	5.7	6.1	6.1	6.2	6.3	5.3	5.3	5.7	5.8	5.7	6.1	6.1	6.2	6.3	5.3	5.3	5.7	5.8	5.7	6.1	
1997-12-08T00:00:00	6.2	6.1	6.3	6.6	6.5	6.7	6.9	7	6.9	6.2	6.1	6.3	6.6	6.5	6.7	6.9	7	6.9	6.2	6.1	6.3	6.6	6.5	6.7	
1997-12-09T00:00:00	5.8	5.7	6	6.3	6.1	6.4	6.6	6.6	6.5	5.8	5.7	6	6.3	6.1	6.4	6.6	6.6	6.5	5.8	5.7	6	6.3	6.1	6.4	
1997-12-10T00:00:00	5.1	4.9	5	5.6	5.4	5.5	5.9	5.9	5.8	5.1	4.9	5	5.6	5.4	5.5	5.9	5.9	5.8	5.1	4.9	5	5.6	5.4	5.5	
1997-12-11T00:00:00	5	4.7	4.7	5.5	5.3	5.3	5.8	5.8	5.8	5	4.7	4.7	5.5	5.3	5.3	5.8	5.8	5.8	5	4.7	4.7	5.5	5.3	5.3	
1997-12-12T00:00:00	3	3.4	3.9	3.2	3.6	4.1	3.5	3.9	4.1	3	3.4	3.9	3.2	3.6	4.1	3.5	3.9	4.1	3	3.4	3.9	3.2	3.6	4.1	
1997-12-13T00:00:00	1	0.9	0.9	1	0.9	1	0.9	1	1.1	1	0.9	0.9	1	0.9	1	0.9	1	1.1	1	0.9	0.9	1	0.9	1	
1997-12-14T00:00:00	1.4	1.3	1.5	1.1	1.1	1.4	0.7	0.9	1.1	1.4	1.3	1.5	1.1	1.1	1.4	0.7	0.9	1.1	1.4	1.3	1.5	1.1	1.1	1.4	
1997-12-15T00:00:00	1.3	1.5	2.1	1.3	1.5	2.1	1.1	1.4	1.7	1.3	1.5	2.1	1.3	1.5	2.1	1.1	1.4	1.7	1.3	1.5	2.1	1.3	1.5	2.1	
1997-12-16T00:00:00	2.6	2.8	3.1	3.2	3.2	3.6	3.6	3.8	3.9	2.6	2.8	3.1	3.2	3.2	3.6	3.6	3.8	3.9	2.6	2.8	3.1	3.2	3.2	3.6	
1997-12-17T00:00:00	1.4	1.4	1.7	1.9	1.9	2.2	2.3	2.4	2.4	1.4	1.4	1.7	1.9	1.9	2.2	2.3	2.4	2.4	1.4	1.4	1.7	1.9	1.9	2.2	
1997-12-18T00:00:00	-0.4	-0.3	0.2	0.1	0.1	0.6	0.4	0.6	0.7	-0.4	-0.3	0.2	0.1	0.1	0.6	0.4	0.6	0.7	-0.4	-0.3	0.2	0.1	0.1	0.6	
1997-12-19T00:00:00	4.7	4.7	4.9	5.2	5.1	5.3	5.5	5.6	5.5	4.7	4.7	4.9	5.2	5.1	5.3	5.5	5.6	5.5	4.7	4.7	4.9	5.2	5.1	5.3	
1997-12-20T00:00:00	4.6	4.5	4.6	4.9	4.7	4.9	5	5	5	4.6	4.5	4.6	4.9	4.7	4.9	5	5	5	4.6	4.5	4.6	4.9	4.7	4.9	
1997-12-21T00:00:00	3.6	3.4	3.3	3.7	3.5	3.6	3.7	3.7	3.6	3.6	3.4	3.3	3.7	3.5	3.6	3.7	3.7	3.6	3.6	3.4	3.3	3.7	3.5	3.6	
1997-12-22T00:00:00	2.3	2.3	2.4	2.4	2.4	2.6	2.4	2.6	2.7	2.3	2.3	2.4	2.4	2.4	2.6	2.4	2.6	2.7	2.3	2.3	2.4	2.4	2.4	2.6	
1997-12-23T00:00:00	3	3	3.3	3.2	3.2	3.6	3.3	3.5	3.6	3	3	3.3	3.2	3.2	3.6	3.3	3.5	3.6	3	3	3.3	3.2	3.2	3.6	
1997-12-24T00:00:00	4.7	4.5	4.6	5	4.9	5	5.2	5.3	5.2	4.7	4.5	4.6	5	4.9	5	5.2	5.3	5.2	4.7	4.5	4.6	5	4.9	5	
1997-12-25T00:00:00	4.4	4.4	4.6	4.8	4.8	5.1	5.2	5.3	5.3	4.4	4.4	4.6	4.8	4.8	5.1	5.2	5.3	5.3	4.4	4.4	4.6	4.8	4.8	5.1	
1997-12-26T00:00:00	4.2	4.1	4.3	4.6	4.6	4.8	5	5.1	5.1	4.2	4.1	4.3	4.6	4.6	4.8	5	5.1	5.1	4.2	4.1	4.3	4.6	4.6	4.8	
1997-12-27T00:00:00	2.3	2.2	2.1	2.6	2.5	2.5	2.8	2.8	2.8	2.3	2.2	2.1	2.6	2.5	2.5	2.8	2.8	2.8	2.3	2.2	2.1	2.6	2.5	2.5	
1997-12-28T00:00:00	1.3	0.7	0.1	1.5	1	0.6	1.5	1.4	1.1	1.3	0.7	0.1	1.5	1	0.6	1.5	1.4	1.1	1.3	0.7	0.1	1.5	1	0.6	
1997-12-29T00:00:00	-0.5	-0.6	-0.7	-0.5	-0.6	-0.6	-0.6	-0.5	-0.5	-0.5	-0.6	-0.7	-0.5	-0.6	-0.6	-0.6	-0.5	-0.5	-0.5	-0.6	-0.7	-0.5	-0.6	-0.6	
1997-12-30T00:00:00	0.6	0.4	0.2	0.5	0.4	0.3	0.4	0.4	0.4	0.6	0.4	0.2	0.5	0.4	0.3	0.4	0.4	0.4	0.6	0.4	0.2	0.5	0.4	0.3	
1997-12-31T00:00:00	4.4	4.4	4.7	4.9	4.9	5.2	5.2	5.3	5.4	4.4	4.4	4.7	4.9	4.9	5.2	5.2	5.3	5.4	4.4	4.4	4.7	4.9	4.9	5.2	
1998-01-01T00:00:00	-0.1	-0.1	0	0.1	0.1	0.3	0.3	0.4	0.5	-0.1	-0.1	0	0.1	0.1	0.3	0.3	0.4	0.5	-0.1	-0.1	0	0.1	0.1	0.3	
1998-01-02T00:00:00	0.9	0.7	0.9	1.2	1	1.2	1.3	1.4	1.4	0.9	0.7	0.9	1.2	1	1.2	1.3	1.4	1.4	0.9	0.7	0.9	1.2	1	1.2	
1998-01-03T00:00:00	2.4	2.4	2.5	2.9	2.8	3	3.2	3.3	3.2	2.4	2.4	2.5	2.9	2.8	3	3.2	3.3	3.2	2.4	2.4	2.5	2.9	2.8	3	
1998-01-04T00:00:00	0.8	0.9	1.2	1.4	1.4	1.7	1.8	1.9	2	0.8	0.9	1.2	1.4	1.4	1.7	1.8	1.9	2	0.8	0.9	1.2	1.4	1.4	1.7	
1998-01-05T00:00:00	1	1	1.2	1.3	1.2	1.5	1.4	1.5	1.6	1	1	1.2	1.3	1.2	1.5	1.4	1.5	1.6	1	1	1.2	1.3	1.2	1.5	
1998-01-06T00:00:00	-0.1	-0.1	0	0	0	0.2	0	0.1	0.2	-0.1	-0.1	0	0	0	0.2	0	0.1	0.2	-0.1	-0.1	0	0	0	0.2	
1998-01-07T00:00:00	0.2	0.3	0.6	0.4	0.5	0.9	0.6	0.8	1	0.2	0.3	0.6	0.4	0.5	0.9	0.6	0.8	1	0.2	0.3	0.6	0.4	0.5	0.9	
1998-01-08T00:00:00	1.3	1.5	1.7	1.8	1.9	2.2	2.2	2.3	2.4	1.3	1.5	1.7	1.8	1.9	2.2	2.2	2.3	2.4	1.3	1.5	1.7	1.8	1.9	2.2	
1998-01-09T00:00:00	3.3	3.3	3.5	3.8	3.8	4	4.2	4.2	4.2	3.3	3.3	3.5	3.8	3.8	4	4.2	4.2	4.2	3.3	3.3	3.5	3.8	3.8	4	
1998-01-10T00:00:00	7	6.9	7.1	7.2	7.1	7.4	7.3	7.4	7.5	7	6.9	7.1	7.2	7.1	7.4	7.3	7.4	7.5	7	6.9	7.1	7.2	7.1	7.4	
1998-01-11T00:00:00	4.3	4.2	4.4	4.2	4.2	4.3	4	4	4.1	4.3	4.2	4.4	4.2	4.2	4.3	4	4	4.1	4.3	4.2	4.4	4.2	4.2	4.3	
1998-01-12T00:00:00	4.8	4.6	4.7	4.9	4.7	4.9	4.9	4.9	4.9	4.8	4.6	4.7	4.9	4.7	4.9	4.9	4.9	4.9	4.8	4.6	4.7	4.9	4.7	4.9	
1998-01-13T00:00:00	5.8	5.6	5.7	6	5.8	5.9	6.1	6	6	5.8	5.6	5.7	6	5.8	5.9	6.1	6	6	5.8	5.6	5.7	6	5.8	5.9	
1998-01-14T00:00:00	4.3	4.1	4.2	4.6	4.4	4.6	4.6	4.6	4.7	4.3	4.1	4.2	4.6	4.4	4.6	4.6	4.6	4.7	4.3	4.1	4.2	4.6	4.4	4.6	
1998-01-15T00:00:00	2.9	2.8	2.8	3.2	3.1	3.2	3.5	3.5	3.4	2.9	2.8	2.8	3.2	3.1	3.2	3.5	3.5	3.4	2.9	2.8	2.8	3.2	3.1	3.2	
1998-01-16T00:00:00	3.2	3.2	3.3	3.5	3.5	3.6	3.7	3.8	3.9	3.2	3.2	3.3	3.5	3.5	3.6	3.7	3.8	3.9	3.2	3.2	3.3	3.5	3.5	3.6	
1998-01-17T00:00:00	0.6	0.4	0.5	0.9	0.7	0.9	1.1	1.1	1	0.6	0.4	0.5	0.9	0.7	0.9	1.1	1.1	1	0.6	0.4	0.5	0.9	0.7	0.9	
1998-01-18T00:00:00	3.6	3.5	3.7	4	3.9	4.1	4.2	4.3	4.3	3.6	3.5	3.7	4	3.9	4.1	4.2	4.3	4.3	3.6	3.5	3.7	4	3.9	4.1	
1998-01-19T00:00:00	0.5	0.7	1	1.2	1.3	1.6	1.7	1.9	1.9	0.5	0.7	1	1.2	1.3	1.6	1.7	1.9	1.9	0.5	0.7	1	1.2	1.3	1.6	
1998-01-20T00:00:00	-0.5	-0.5	-0.5	-0.2	-0.3	-0.1	-0.1	0	0.1	-0.5	-0.5	-0.5	-0.2	-0.3	-0.1	-0.1	0	0.1	-0.5	-0.5	-0.5	-0.2	-0.3	-0.1	
1998-01-21T00:00:00	-1.3	-1.5	-1.6	-1.5	-1.6	-1.6	-1.8	-1.8	-1.7	-1.3	-1.5	-1.6	-1.5	-1.6	-1.6	-1.8	-1.8	-1.7	-1.3	-1.5	-1.6	-1.5	-1.6	-1.6	
1998-01-22T00:00:00	0.8	0.9	1.3	1.2	1.3	1.7	1.5	1.7	1.8	0.8	0.9	1.3	1.2	1.3	1.7	1.5	1.7	1.8	0.8	0.9	1.3	1.2	1.3	1.7	
1998-01-23T00:00:00	-1.9	-1.8	-1.5	-1.7	-1.6	-1.3	-1.5	-1.4	-1.3	-1.9	-1.8	-1.5	-1.7	-1.6	-1.3	-1.5	-1.4	-1.3	-1.9	-1.8	-1.5	-1.7	-1.6	-1.3	
1998-01-24T00:00:00	-1.3	-1.3	-1.2	-1.1	-1.1	-0.9	-1	-0.9	-0.9	-1.3	-1.3	-1.2	-1.1	-1.1	-0.9	-1	-0.9	-0.9	-1.3	-1.3	-1.2	-1.1	-1.1	-0.9	
1998-01-25T00:00:00	0.6	0.9	1.3	0.7	1	1.4	0.8	1.1	1.3	0.6	0.9	1.3	0.7	1	1.4	0.8	1.1	1.3	0.6	0.9	1.3	0.7	1	1.4	
1998-01-26T00:00:00	0.9	1	1.2	0.8	1	1.2	0.8	1.1	1.3	0.9	1	1.2	0.8	1	1.2	0.8	1.1	1.3	0.9	1	1.2	0.8	1	1.2	
1998-01-27T00:00:00	0.5	0.7	0.9	0.7	0.9	1.2	0.9	1.2	1.4	0.5	0.7	0.9	0.7	0.9	1.2	0.9	1.2	1.4	0.5	0.7	0.9	0.7	0.9	1.2	
1998-01-28T00:00:00	-3.5	-3.7	-3.5	-3.5	-3.6	-3.4	-3.7	-3.6	-3.5	-3.5	-3.7	-3.5	-3.5	-3.6	-3.4	-3.7	-3.6	-3.5	-3.5	-3.7	-3.5	-3.5	-3.6	-3.4	
1998-01-29T00:00:00	-1	-0.9	-0.8	-1.1	-1	-0.8	-1.2	-1	-0.8	-1	-0.9	-0.8	-1.1	-1	-0.8	-1.2	-1	-0.8	-1	-0.9	-0.8	-1.1	-1	-0.8	
1998-01-30T00:00:00	1.7	1.8	2	1.8	1.9	2.1	1.8	1.9	2.1	1.7	1.8	2	1.8	1.9	2.1	1.8	1.9	2.1	1.7	1.8	2	1.8	1.9	2.1	
1998-01-31T00:00:00	1.7	1.9	2.3	1.9	2.1	2.4	2	2.2	2.4	1.7	1.9	2.3	1.9	2.1	2.4	2	2.2	2.4	1.7	1.9	2.3	1.9	2.1	2.4	
