28220,28221,28222,28400,28401,28402,28580,28581,28582,01/01/1980 to 01/01/2002
2.74,2.71,2.7,2.8,2.76,2.75,2.82,2.83,2.78
2.48,2.46,2.44,2.49,2.48,2.47,2.5,2.51,2.47
2.61,2.59,2.56,2.63,2.61,2.59,2.66,2.66,2.6
2.65,2.6,2.56,2.65,2.61,2.57,2.66,2.65,2.58
2.42,2.4,2.37,2.44,2.42,2.39,2.45,2.46,2.41
2.45,2.45,2.44,2.48,2.48,2.46,2.52,2.54,2.49
2.12,2.13,2.15,2.15,2.15,2.16,2.17,2.19,2.15
2.27,2.27,2.26,2.29,2.29,2.29,2.31,2.34,2.29
2.28,2.26,2.24,2.3,2.28,2.26,2.31,2.32,2.27
2.22,2.2,2.19,2.26,2.24,2.23,2.29,2.3,2.25
2.2,2.19,2.18,2.24,2.22,2.21,2.26,2.28,2.23
2.23,2.21,2.19,2.25,2.23,2.22,2.27,2.28,2.23
2.09,2.08,2.08,2.13,2.12,2.12,2.17,2.18,2.14
2.13,2.12,2.11,2.15,2.14,2.12,2.17,2.19,2.14
2.15,2.13,2.1,2.16,2.15,2.12,2.17,2.18,2.14
2.33,2.27,2.21,2.33,2.29,2.23,2.34,2.33,2.26
2.31,2.23,2.16,2.31,2.25,2.18,2.31,2.29,2.2
2.2,2.15,2.11,2.21,2.17,2.13,2.2,2.21,2.14
2.09,2.08,2.06,2.11,2.1,2.08,2.13,2.15,2.1
2.11,2.09,2.04,2.12,2.1,2.07,2.13,2.14,2.08
2.08,2.05,2.02,2.1,2.08,2.05,2.12,2.13,2.08
1.96,1.96,1.95,1.98,1.97,1.96,1.99,2.01,1.97
1.91,1.9,1.9,1.92,1.91,1.91,1.91,1.94,1.91
1.88,1.9,1.93,1.91,1.92,1.94,1.92,1.95,1.93
1.91,1.89,1.87,1.92,1.91,1.89,1.93,1.95,1.9
2.06,2.02,1.98,2.07,2.04,2.0,2.08,2.08,2.02
2.0,1.98,1.95,2.0,1.99,1.97,2.01,2.02,1.98
2.04,2.02,2.0,2.05,2.05,2.02,2.07,2.08,2.03
2.04,2.01,1.97,2.05,2.03,1.99,2.06,2.06,2.0
2.07,2.06,2.02,2.09,2.07,2.04,2.11,2.11,2.06
1.86,1.85,1.85,1.88,1.87,1.87,1.89,1.91,1.87
1.63,1.63,1.63,1.61,1.62,1.62,1.6,1.63,1.62
1.62,1.62,1.61,1.6,1.6,1.6,1.59,1.61,1.6
1.8,1.78,1.75,1.76,1.76,1.73,1.73,1.74,1.73
1.51,1.51,1.52,1.51,1.52,1.52,1.51,1.54,1.53
1.48,1.48,1.48,1.47,1.48,1.48,1.47,1.49,1.49
1.58,1.57,1.56,1.55,1.56,1.55,1.54,1.55,1.54
1.73,1.71,1.68,1.69,1.68,1.66,1.66,1.67,1.65
1.63,1.62,1.6,1.6,1.6,1.58,1.58,1.6,1.58
1.56,1.56,1.56,1.55,1.55,1.55,1.54,1.56,1.55
1.38,1.39,1.39,1.38,1.38,1.38,1.37,1.39,1.39
1.52,1.51,1.48,1.49,1.49,1.47,1.47,1.48,1.47
1.67,1.67,1.64,1.64,1.65,1.62,1.62,1.64,1.62
1.73,1.7,1.65,1.69,1.68,1.63,1.66,1.66,1.63
1.74,1.72,1.67,1.69,1.68,1.64,1.66,1.66,1.64
1.59,1.59,1.57,1.56,1.56,1.54,1.53,1.55,1.54
1.41,1.41,1.41,1.39,1.41,1.4,1.38,1.4,1.4
1.32,1.32,1.3,1.29,1.29,1.28,1.27,1.29,1.27
1.43,1.43,1.41,1.4,1.41,1.39,1.38,1.4,1.39
1.45,1.44,1.41,1.42,1.42,1.39,1.39,1.4,1.39
1.53,1.51,1.47,1.48,1.47,1.44,1.45,1.45,1.43
1.46,1.46,1.45,1.42,1.44,1.41,1.4,1.42,1.41
1.44,1.42,1.38,1.39,1.38,1.35,1.35,1.36,1.34
1.57,1.55,1.5,1.51,1.51,1.46,1.48,1.49,1.46
1.45,1.43,1.4,1.4,1.4,1.36,1.37,1.38,1.36
1.48,1.46,1.43,1.43,1.43,1.4,1.4,1.41,1.4
1.32,1.31,1.29,1.29,1.29,1.26,1.27,1.28,1.26
1.39,1.38,1.35,1.35,1.35,1.32,1.32,1.34,1.32
1.47,1.46,1.43,1.42,1.43,1.39,1.39,1.4,1.38
1.16,1.16,1.15,1.13,1.14,1.13,1.12,1.14,1.13
1.09,1.08,1.06,1.06,1.06,1.04,1.04,1.05,1.04
1.29,1.27,1.23,1.25,1.24,1.21,1.22,1.23,1.21
1.1,1.1,1.1,1.08,1.09,1.09,1.07,1.1,1.08
1.2,1.2,1.21,1.18,1.19,1.19,1.18,1.21,1.19
1.24,1.24,1.24,1.21,1.23,1.23,1.21,1.24,1.22
1.11,1.13,1.13,1.1,1.11,1.12,1.1,1.13,1.11
1.02,1.03,1.03,1.01,1.02,1.02,1.01,1.04,1.02
0.97,0.98,0.98,0.96,0.97,0.98,0.96,0.99,0.98
0.78,0.79,0.8,0.77,0.78,0.79,0.77,0.79,0.79
0.79,0.8,0.81,0.77,0.79,0.79,0.77,0.79,0.79
0.82,0.82,0.83,0.81,0.81,0.82,0.8,0.83,0.82
0.7,0.72,0.74,0.68,0.7,0.72,0.67,0.7,0.7
0.77,0.78,0.79,0.75,0.77,0.77,0.74,0.77,0.77
0.83,0.85,0.85,0.81,0.83,0.84,0.8,0.84,0.83
0.75,0.76,0.77,0.73,0.74,0.75,0.72,0.75,0.74
0.75,0.75,0.75,0.72,0.73,0.73,0.71,0.73,0.72
0.83,0.83,0.81,0.81,0.8,0.79,0.79,0.81,0.79
0.89,0.9,0.89,0.86,0.87,0.87,0.85,0.87,0.86
0.86,0.86,0.86,0.84,0.85,0.85,0.83,0.86,0.85
0.65,0.67,0.68,0.64,0.66,0.67,0.64,0.67,0.67
0.61,0.62,0.63,0.59,0.61,0.62,0.58,0.61,0.6
0.69,0.7,0.72,0.68,0.69,0.71,0.67,0.7,0.7
0.58,0.6,0.61,0.58,0.6,0.61,0.58,0.61,0.61
0.61,0.63,0.63,0.6,0.62,0.63,0.6,0.63,0.62
0.57,0.58,0.59,0.56,0.58,0.58,0.56,0.59,0.58
0.6,0.6,0.6,0.58,0.59,0.59,0.58,0.6,0.59
0.66,0.67,0.68,0.65,0.66,0.66,0.64,0.66,0.66
0.7,0.71,0.71,0.68,0.69,0.69,0.67,0.7,0.69
0.63,0.65,0.66,0.61,0.62,0.64,0.59,0.62,0.62
0.63,0.64,0.65,0.61,0.63,0.63,0.6,0.62,0.62
0.66,0.67,0.67,0.64,0.65,0.66,0.63,0.65,0.65
0.69,0.71,0.71,0.68,0.69,0.69,0.68,0.7,0.69
0.71,0.72,0.72,0.7,0.71,0.71,0.7,0.7,0.7
0.68,0.69,0.7,0.68,0.69,0.69,0.68,0.68,0.68
0.7,0.71,0.72,0.69,0.71,0.71,0.69,0.7,0.7
0.63,0.64,0.65,0.62,0.64,0.64,0.63,0.63,0.63
0.6,0.61,0.61,0.58,0.6,0.6,0.58,0.59,0.59
0.59,0.6,0.6,0.57,0.58,0.59,0.56,0.57,0.57
0.53,0.54,0.54,0.52,0.52,0.52,0.5,0.5,0.5
0.53,0.53,0.53,0.52,0.52,0.52,0.51,0.51,0.51
0.55,0.56,0.56,0.54,0.55,0.54,0.53,0.54,0.54
0.58,0.59,0.59,0.57,0.58,0.58,0.57,0.57,0.57
0.61,0.62,0.63,0.6,0.62,0.62,0.6,0.61,0.61
0.61,0.62,0.63,0.6,0.62,0.62,0.6,0.61,0.61
0.58,0.59,0.6,0.57,0.58,0.59,0.56,0.57,0.58
0.59,0.6,0.6,0.58,0.59,0.59,0.58,0.58,0.59
0.65,0.65,0.65,0.64,0.65,0.64,0.63,0.64,0.63
0.67,0.67,0.67,0.66,0.67,0.66,0.65,0.66,0.65
0.65,0.66,0.65,0.63,0.64,0.64,0.62,0.63,0.63
0.64,0.65,0.65,0.63,0.64,0.64,0.62,0.63,0.63
0.59,0.61,0.61,0.59,0.61,0.61,0.6,0.61,0.6
0.56,0.57,0.58,0.56,0.57,0.58,0.56,0.57,0.57
0.55,0.57,0.58,0.55,0.57,0.58,0.55,0.57,0.57
0.56,0.58,0.59,0.55,0.57,0.58,0.55,0.57,0.57
0.56,0.58,0.58,0.55,0.57,0.57,0.55,0.56,0.56
0.55,0.57,0.57,0.54,0.56,0.56,0.54,0.55,0.56
0.56,0.58,0.58,0.55,0.57,0.57,0.55,0.56,0.56
0.48,0.48,0.49,0.47,0.48,0.48,0.46,0.47,0.46
0.52,0.53,0.54,0.51,0.52,0.52,0.5,0.51,0.51
0.56,0.57,0.57,0.54,0.56,0.56,0.53,0.54,0.54
0.53,0.55,0.56,0.52,0.53,0.54,0.51,0.52,0.52
0.55,0.56,0.56,0.54,0.55,0.55,0.53,0.54,0.54
0.52,0.51,0.51,0.51,0.51,0.51,0.5,0.5,0.5
0.38,0.38,0.38,0.36,0.36,0.36,0.34,0.34,0.35
0.39,0.39,0.39,0.36,0.37,0.36,0.35,0.35,0.35
0.38,0.38,0.39,0.35,0.36,0.36,0.34,0.34,0.35
0.42,0.42,0.42,0.4,0.4,0.4,0.38,0.38,0.39
0.44,0.45,0.44,0.42,0.43,0.42,0.4,0.4,0.4
0.42,0.43,0.42,0.4,0.4,0.39,0.38,0.38,0.38
0.4,0.41,0.4,0.38,0.39,0.38,0.37,0.37,0.37
0.42,0.42,0.42,0.4,0.41,0.4,0.38,0.39,0.39
0.43,0.43,0.43,0.41,0.42,0.41,0.4,0.4,0.4
0.42,0.42,0.42,0.4,0.4,0.4,0.39,0.39,0.39
0.47,0.46,0.45,0.44,0.45,0.43,0.43,0.43,0.42
0.54,0.54,0.53,0.51,0.51,0.5,0.49,0.49,0.49
0.61,0.61,0.59,0.58,0.58,0.56,0.56,0.55,0.55
0.55,0.55,0.53,0.52,0.52,0.5,0.49,0.49,0.49
0.53,0.52,0.51,0.48,0.49,0.47,0.45,0.45,0.45
0.44,0.44,0.43,0.41,0.42,0.41,0.4,0.4,0.4
0.5,0.5,0.48,0.47,0.48,0.46,0.46,0.45,0.45
0.51,0.51,0.5,0.49,0.5,0.48,0.48,0.48,0.47
0.51,0.51,0.5,0.49,0.49,0.48,0.47,0.47,0.47
0.53,0.53,0.53,0.5,0.51,0.5,0.49,0.49,0.49
0.47,0.47,0.46,0.44,0.45,0.44,0.42,0.42,0.43
0.46,0.46,0.46,0.44,0.44,0.44,0.42,0.43,0.43
0.5,0.5,0.49,0.48,0.48,0.48,0.47,0.47,0.47
0.56,0.55,0.54,0.53,0.53,0.52,0.52,0.51,0.51
0.62,0.61,0.59,0.58,0.58,0.56,0.55,0.55,0.55
0.58,0.57,0.55,0.54,0.54,0.52,0.51,0.51,0.51
0.58,0.57,0.56,0.54,0.54,0.53,0.52,0.52,0.52
0.57,0.57,0.56,0.54,0.55,0.54,0.52,0.53,0.53
0.57,0.57,0.56,0.54,0.55,0.54,0.52,0.52,0.53
0.57,0.58,0.57,0.55,0.56,0.55,0.54,0.54,0.54
0.54,0.54,0.54,0.51,0.52,0.52,0.5,0.5,0.5
1.03,1.04,1.03,1.03,1.04,1.03,1.04,1.05,1.03
1.17,1.18,1.18,1.19,1.2,1.19,1.22,1.23,1.2
1.11,1.11,1.1,1.11,1.12,1.11,1.13,1.13,1.11
1.23,1.23,1.23,1.24,1.25,1.23,1.26,1.26,1.25
1.11,1.12,1.12,1.13,1.14,1.13,1.15,1.16,1.14
1.31,1.31,1.3,1.32,1.33,1.31,1.34,1.34,1.32
1.33,1.34,1.33,1.36,1.37,1.35,1.39,1.4,1.37
1.22,1.21,1.19,1.22,1.22,1.2,1.24,1.24,1.22
1.36,1.37,1.36,1.37,1.38,1.37,1.4,1.4,1.38
1.44,1.45,1.45,1.45,1.47,1.45,1.48,1.49,1.47
1.32,1.32,1.31,1.34,1.34,1.32,1.37,1.37,1.34
1.51,1.51,1.49,1.52,1.53,1.5,1.54,1.55,1.52
1.27,1.28,1.29,1.29,1.3,1.3,1.32,1.33,1.31
1.19,1.2,1.22,1.21,1.22,1.23,1.23,1.25,1.24
1.22,1.23,1.24,1.23,1.24,1.25,1.25,1.26,1.25
1.23,1.23,1.23,1.25,1.25,1.25,1.27,1.28,1.26
1.4,1.41,1.4,1.42,1.43,1.42,1.46,1.46,1.43
1.25,1.28,1.3,1.29,1.32,1.32,1.33,1.35,1.34
1.33,1.33,1.34,1.35,1.36,1.35,1.38,1.39,1.37
1.41,1.42,1.43,1.43,1.45,1.45,1.47,1.48,1.47
1.55,1.54,1.55,1.57,1.57,1.57,1.6,1.6,1.58
1.6,1.61,1.62,1.63,1.64,1.63,1.67,1.67,1.65
1.65,1.66,1.65,1.67,1.68,1.67,1.72,1.72,1.69
1.43,1.44,1.44,1.46,1.47,1.47,1.5,1.51,1.5
1.41,1.43,1.44,1.45,1.46,1.47,1.49,1.51,1.49
1.38,1.38,1.38,1.4,1.4,1.4,1.42,1.43,1.42
1.44,1.44,1.44,1.46,1.47,1.46,1.5,1.5,1.48
1.59,1.62,1.62,1.63,1.65,1.66,1.69,1.7,1.68
1.59,1.59,1.58,1.61,1.61,1.61,1.63,1.64,1.61
1.53,1.55,1.56,1.56,1.59,1.59,1.6,1.62,1.61
1.47,1.46,1.46,1.49,1.48,1.48,1.5,1.5,1.48
1.29,1.3,1.32,1.32,1.33,1.33,1.33,1.34,1.33
1.61,1.61,1.61,1.63,1.63,1.63,1.64,1.64,1.63
1.42,1.41,1.4,1.43,1.43,1.42,1.46,1.46,1.43
1.7,1.71,1.71,1.73,1.74,1.73,1.76,1.77,1.74
1.58,1.58,1.58,1.6,1.6,1.6,1.62,1.62,1.61
1.59,1.57,1.55,1.61,1.6,1.57,1.63,1.62,1.58
1.7,1.71,1.69,1.72,1.72,1.71,1.74,1.74,1.72
1.82,1.79,1.75,1.81,1.8,1.76,1.82,1.81,1.77
1.8,1.82,1.83,1.82,1.84,1.84,1.84,1.85,1.84
1.82,1.81,1.81,1.84,1.84,1.83,1.86,1.87,1.84
2.01,2.01,2.03,2.04,2.05,2.06,2.07,2.09,2.06
2.05,2.07,2.09,2.07,2.1,2.1,2.1,2.11,2.09
2.04,2.06,2.07,2.08,2.09,2.1,2.11,2.12,2.1
2.0,1.99,1.96,2.03,2.02,1.99,2.06,2.05,2.01
1.93,1.92,1.93,1.96,1.96,1.97,1.99,2.0,1.97
1.8,1.8,1.81,1.85,1.85,1.85,1.89,1.9,1.87
1.7,1.71,1.74,1.74,1.76,1.78,1.78,1.8,1.78
1.57,1.58,1.6,1.6,1.61,1.62,1.63,1.64,1.62
1.8,1.81,1.83,1.83,1.84,1.85,1.85,1.87,1.85
1.84,1.84,1.85,1.89,1.88,1.89,1.93,1.93,1.91
1.79,1.79,1.8,1.83,1.82,1.84,1.85,1.85,1.83
1.85,1.86,1.89,1.9,1.91,1.92,1.93,1.95,1.92
2.2,2.21,2.21,2.24,2.25,2.24,2.28,2.28,2.26
2.01,2.01,2.03,2.06,2.07,2.07,2.1,2.11,2.09
1.86,1.89,1.93,1.92,1.94,1.98,1.96,1.99,1.98
1.97,1.98,2.0,2.02,2.02,2.04,2.04,2.06,2.04
1.86,1.89,1.93,1.9,1.92,1.95,1.94,1.96,1.95
1.89,1.92,1.96,1.94,1.96,1.99,1.98,2.0,1.99
2.22,2.22,2.23,2.25,2.25,2.26,2.26,2.27,2.25
2.3,2.31,2.33,2.33,2.35,2.36,2.37,2.39,2.37
2.19,2.21,2.25,2.25,2.26,2.29,2.27,2.3,2.29
1.96,1.98,2.01,1.99,2.01,2.04,2.0,2.03,2.03
2.35,2.36,2.39,2.39,2.41,2.42,2.41,2.42,2.42
2.08,2.09,2.1,2.13,2.13,2.14,2.15,2.16,2.14
2.32,2.33,2.35,2.36,2.37,2.39,2.39,2.4,2.39
2.28,2.28,2.26,2.32,2.31,2.3,2.34,2.35,2.32
2.52,2.49,2.45,2.54,2.52,2.48,2.55,2.53,2.48
2.48,2.44,2.39,2.5,2.46,2.42,2.51,2.49,2.42
2.27,2.28,2.3,2.32,2.33,2.35,2.36,2.37,2.35
2.11,2.12,2.15,2.15,2.16,2.18,2.18,2.19,2.18
2.35,2.34,2.34,2.38,2.38,2.39,2.4,2.4,2.38
2.41,2.4,2.41,2.46,2.45,2.46,2.49,2.49,2.46
2.11,2.12,2.14,2.16,2.17,2.18,2.18,2.19,2.17
2.08,2.09,2.11,2.11,2.12,2.13,2.13,2.13,2.12
2.31,2.31,2.33,2.35,2.35,2.37,2.37,2.39,2.37
2.37,2.37,2.39,2.41,2.41,2.43,2.43,2.44,2.43
2.07,2.1,2.13,2.14,2.16,2.19,2.17,2.2,2.19
2.03,2.07,2.11,2.09,2.12,2.16,2.12,2.15,2.16
1.88,1.88,1.9,1.94,1.94,1.97,1.97,1.99,1.97
2.03,2.06,2.11,2.08,2.11,2.15,2.11,2.13,2.13
2.41,2.43,2.46,2.45,2.47,2.49,2.47,2.49,2.48
2.64,2.64,2.66,2.69,2.7,2.72,2.73,2.75,2.73
2.19,2.21,2.26,2.24,2.27,2.3,2.28,2.31,2.3
2.34,2.35,2.38,2.39,2.4,2.42,2.42,2.43,2.41
2.73,2.71,2.71,2.79,2.78,2.78,2.82,2.82,2.78
2.87,2.88,2.89,2.93,2.94,2.94,2.97,2.98,2.95
2.86,2.85,2.85,2.9,2.9,2.91,2.93,2.94,2.92
2.98,2.97,2.96,3.01,3.02,3.0,3.04,3.04,3.01
3.65,3.57,3.47,3.7,3.64,3.56,3.73,3.69,3.6
3.62,3.59,3.57,3.68,3.65,3.63,3.71,3.7,3.64
3.02,2.99,2.96,3.1,3.07,3.06,3.15,3.14,3.08
3.31,3.32,3.35,3.41,3.42,3.44,3.47,3.49,3.46
2.67,2.63,2.68,2.77,2.74,2.79,2.82,2.82,2.81
2.26,2.27,2.32,2.37,2.37,2.42,2.42,2.45,2.45
2.24,2.25,2.28,2.34,2.34,2.39,2.4,2.42,2.41
2.44,2.43,2.47,2.53,2.52,2.57,2.59,2.61,2.59
2.61,2.6,2.63,2.7,2.69,2.73,2.74,2.76,2.74
2.71,2.68,2.68,2.8,2.77,2.79,2.84,2.84,2.81
2.93,2.92,2.96,3.02,3.02,3.05,3.06,3.09,3.07
3.02,3.0,3.02,3.12,3.1,3.12,3.16,3.17,3.14
3.1,3.1,3.15,3.2,3.2,3.25,3.26,3.28,3.27
3.19,3.17,3.2,3.25,3.24,3.28,3.27,3.28,3.26
3.24,3.17,3.12,3.3,3.23,3.21,3.3,3.28,3.22
2.95,2.96,3.01,3.06,3.06,3.11,3.13,3.15,3.13
3.16,3.11,3.12,3.24,3.2,3.21,3.27,3.27,3.23
3.5,3.45,3.41,3.58,3.54,3.51,3.63,3.61,3.55
3.3,3.25,3.24,3.38,3.34,3.34,3.41,3.41,3.36
3.36,3.31,3.31,3.45,3.41,3.42,3.5,3.5,3.45
2.87,2.87,2.93,2.98,2.98,3.03,3.05,3.07,3.06
2.82,2.82,2.86,2.92,2.91,2.97,2.97,2.99,2.98
2.65,2.66,2.72,2.74,2.74,2.8,2.79,2.81,2.8
2.81,2.81,2.87,2.88,2.88,2.93,2.91,2.94,2.93
3.07,3.04,3.06,3.15,3.12,3.13,3.17,3.17,3.14
3.5,3.48,3.5,3.59,3.57,3.59,3.65,3.65,3.61
3.23,3.17,3.17,3.32,3.26,3.27,3.36,3.34,3.3
3.37,3.35,3.37,3.45,3.42,3.45,3.49,3.49,3.45
3.67,3.6,3.55,3.72,3.67,3.63,3.76,3.74,3.65
3.87,3.78,3.71,3.91,3.83,3.78,3.92,3.87,3.78
3.71,3.62,3.56,3.75,3.67,3.62,3.76,3.71,3.63
2.88,2.83,2.81,2.95,2.91,2.9,2.98,2.96,2.91
2.74,2.69,2.67,2.83,2.79,2.78,2.88,2.86,2.81
2.74,2.67,2.65,2.83,2.77,2.75,2.86,2.83,2.77
2.91,2.82,2.76,2.99,2.92,2.87,3.03,2.98,2.9
2.89,2.83,2.8,2.97,2.91,2.89,2.99,2.95,2.89
3.25,3.16,3.08,3.35,3.28,3.21,3.41,3.38,3.28
3.54,3.44,3.35,3.61,3.54,3.47,3.65,3.61,3.51
3.46,3.41,3.37,3.53,3.5,3.48,3.57,3.57,3.5
3.14,3.1,3.06,3.2,3.17,3.14,3.23,3.22,3.16
3.21,3.14,3.07,3.29,3.22,3.18,3.32,3.28,3.2
2.96,2.92,2.92,3.06,3.03,3.03,3.1,3.1,3.05
3.24,3.21,3.21,3.34,3.31,3.32,3.38,3.39,3.33
3.25,3.21,3.2,3.34,3.3,3.3,3.37,3.36,3.31
2.69,2.66,2.67,2.79,2.76,2.78,2.83,2.83,2.79
2.61,2.57,2.57,2.7,2.67,2.68,2.75,2.75,2.7
2.82,2.78,2.76,2.91,2.87,2.87,2.94,2.94,2.89
2.96,2.89,2.87,3.04,2.99,2.98,3.08,3.06,3.0
3.01,2.96,2.93,3.09,3.05,3.04,3.13,3.12,3.06
2.99,2.93,2.91,3.08,3.03,3.03,3.11,3.11,3.05
2.75,2.72,2.71,2.83,2.81,2.81,2.87,2.87,2.83
2.84,2.82,2.82,2.93,2.91,2.93,2.97,2.98,2.94
2.93,2.9,2.9,3.03,3.0,3.01,3.08,3.07,3.02
2.78,2.74,2.73,2.89,2.85,2.86,2.96,2.95,2.9
2.7,2.65,2.61,2.8,2.74,2.72,2.84,2.83,2.76
2.64,2.61,2.63,2.74,2.71,2.74,2.78,2.79,2.75
2.63,2.6,2.62,2.74,2.72,2.74,2.79,2.8,2.76
2.7,2.65,2.63,2.8,2.76,2.76,2.86,2.85,2.8
2.89,2.86,2.86,3.0,2.97,2.98,3.06,3.06,3.01
2.8,2.77,2.77,2.89,2.87,2.88,2.94,2.94,2.9
2.66,2.64,2.67,2.76,2.75,2.78,2.82,2.83,2.8
3.14,3.13,3.17,3.24,3.24,3.28,3.3,3.31,3.29
3.3,3.27,3.26,3.4,3.37,3.38,3.46,3.46,3.42
3.3,3.27,3.28,3.38,3.35,3.38,3.42,3.42,3.39
3.46,3.42,3.42,3.55,3.51,3.51,3.59,3.58,3.53
3.53,3.48,3.45,3.6,3.55,3.54,3.63,3.6,3.54
3.9,3.86,3.83,3.98,3.94,3.93,4.03,4.01,3.94
3.99,3.94,3.91,4.06,4.02,3.99,4.1,4.08,4.01
3.91,3.85,3.82,3.98,3.93,3.9,4.02,3.98,3.9
3.88,3.78,3.68,3.95,3.86,3.77,3.99,3.94,3.81
3.45,3.4,3.38,3.5,3.46,3.45,3.52,3.49,3.45
3.56,3.5,3.47,3.63,3.57,3.54,3.64,3.61,3.54
3.71,3.62,3.56,3.79,3.72,3.66,3.83,3.8,3.71
3.84,3.76,3.69,3.91,3.84,3.79,3.94,3.9,3.81
3.67,3.6,3.58,3.76,3.71,3.69,3.81,3.79,3.72
3.75,3.69,3.66,3.83,3.78,3.76,3.86,3.85,3.78
3.79,3.73,3.73,3.86,3.81,3.81,3.88,3.86,3.81
3.55,3.51,3.5,3.64,3.6,3.61,3.69,3.68,3.63
3.48,3.44,3.42,3.57,3.54,3.52,3.62,3.62,3.56
3.63,3.57,3.52,3.71,3.65,3.61,3.75,3.71,3.63
3.48,3.44,3.41,3.55,3.51,3.49,3.6,3.57,3.51
3.58,3.52,3.49,3.63,3.58,3.56,3.65,3.62,3.55
3.42,3.39,3.37,3.5,3.46,3.46,3.53,3.52,3.47
3.79,3.73,3.7,3.87,3.83,3.8,3.91,3.89,3.82
3.68,3.65,3.64,3.76,3.74,3.73,3.81,3.79,3.74
3.61,3.56,3.53,3.7,3.66,3.64,3.76,3.74,3.68
3.54,3.48,3.44,3.61,3.57,3.54,3.65,3.64,3.56
3.57,3.51,3.5,3.64,3.6,3.6,3.68,3.67,3.61
3.65,3.61,3.6,3.72,3.69,3.68,3.76,3.75,3.7
3.79,3.72,3.64,3.85,3.79,3.73,3.86,3.84,3.76
3.66,3.64,3.66,3.74,3.73,3.74,3.77,3.78,3.75
3.4,3.38,3.39,3.48,3.45,3.47,3.5,3.51,3.46
3.45,3.44,3.47,3.52,3.5,3.54,3.55,3.59,3.54
3.12,3.08,3.1,3.17,3.14,3.16,3.19,3.21,3.17
3.17,3.15,3.17,3.24,3.22,3.25,3.27,3.3,3.26
3.07,3.08,3.11,3.13,3.12,3.16,3.15,3.19,3.16
3.19,3.18,3.2,3.25,3.23,3.25,3.27,3.3,3.26
3.44,3.4,3.37,3.51,3.46,3.45,3.54,3.54,3.47
3.53,3.49,3.46,3.61,3.56,3.53,3.64,3.64,3.57
3.58,3.54,3.53,3.65,3.6,3.6,3.68,3.68,3.62
3.68,3.64,3.61,3.74,3.69,3.68,3.77,3.78,3.7
3.41,3.36,3.33,3.49,3.43,3.42,3.53,3.53,3.45
3.62,3.57,3.5,3.69,3.63,3.58,3.72,3.72,3.62
3.74,3.67,3.59,3.79,3.72,3.66,3.81,3.8,3.7
3.58,3.51,3.46,3.61,3.55,3.51,3.6,3.59,3.51
3.48,3.46,3.46,3.54,3.51,3.52,3.56,3.58,3.53
3.44,3.39,3.36,3.5,3.45,3.43,3.51,3.52,3.45
3.53,3.47,3.41,3.58,3.52,3.48,3.59,3.59,3.5
3.34,3.32,3.3,3.39,3.37,3.36,3.42,3.44,3.37
3.38,3.32,3.28,3.43,3.38,3.35,3.47,3.46,3.38
3.28,3.24,3.2,3.35,3.3,3.26,3.38,3.37,3.29
3.46,3.42,3.39,3.51,3.46,3.45,3.53,3.53,3.45
3.38,3.38,3.38,3.45,3.43,3.45,3.48,3.52,3.46
3.16,3.15,3.16,3.23,3.21,3.23,3.26,3.29,3.24
3.13,3.1,3.1,3.21,3.18,3.19,3.26,3.29,3.24
2.89,2.89,2.91,2.95,2.94,2.96,2.98,3.01,2.97
2.94,2.93,2.94,3.0,2.98,3.0,3.03,3.06,3.01
2.84,2.82,2.82,2.89,2.86,2.87,2.9,2.91,2.87
2.89,2.85,2.85,2.93,2.9,2.91,2.94,2.96,2.92
2.65,2.66,2.7,2.72,2.72,2.76,2.76,2.8,2.77
2.8,2.8,2.83,2.86,2.85,2.89,2.89,2.93,2.9
2.68,2.66,2.65,2.74,2.71,2.71,2.77,2.78,2.73
2.6,2.58,2.59,2.65,2.62,2.64,2.66,2.68,2.64
2.88,2.87,2.89,2.92,2.91,2.92,2.93,2.96,2.94
2.74,2.74,2.74,2.76,2.76,2.77,2.76,2.79,2.77
2.74,2.75,2.75,2.78,2.78,2.79,2.81,2.83,2.8
2.74,2.73,2.75,2.77,2.77,2.78,2.78,2.81,2.79
2.73,2.72,2.73,2.76,2.75,2.77,2.77,2.8,2.78
2.57,2.57,2.58,2.6,2.6,2.62,2.62,2.65,2.62
2.87,2.88,2.89,2.89,2.9,2.9,2.9,2.94,2.91
2.76,2.76,2.77,2.79,2.79,2.79,2.79,2.83,2.8
2.4,2.4,2.39,2.45,2.44,2.43,2.47,2.49,2.45
2.58,2.57,2.57,2.58,2.58,2.58,2.58,2.6,2.58
2.58,2.58,2.57,2.59,2.59,2.59,2.59,2.62,2.6
2.44,2.45,2.45,2.48,2.48,2.49,2.49,2.53,2.5
2.14,2.15,2.19,2.19,2.19,2.23,2.21,2.26,2.24
2.24,2.25,2.27,2.28,2.28,2.3,2.3,2.33,2.32
2.42,2.41,2.42,2.44,2.45,2.45,2.47,2.5,2.48
2.6,2.59,2.6,2.61,2.61,2.61,2.61,2.65,2.62
2.4,2.39,2.37,2.43,2.41,2.4,2.44,2.45,2.41
2.21,2.22,2.24,2.23,2.24,2.26,2.25,2.27,2.26
2.22,2.21,2.22,2.23,2.23,2.23,2.24,2.26,2.24
2.17,2.18,2.18,2.19,2.19,2.2,2.21,2.24,2.21
2.12,2.1,2.1,2.11,2.1,2.09,2.09,2.11,2.08
